,oranges,apples,watermelon,bananas,eggplant,tomatoes,potatoes,bread,oats,rice,fish,eggs,chicken,olive_oil,soybean,beef,milk,yogurt,cheese_ball
0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.3182873766309955,5.0,5.0,-10000.0,5.0,-10000.0,1.0,5.0,-10000.0,5.0,5.0,5.0
1,5.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,2.0
2,3.652708112503977,4.0744844390608455,4.051606571414238,1.0,3.119604265380458,3.8704361280984942,4.0,4.0,2.0,5.0,3.063416428323334,5.0,3.840402291425365,3.0,1.0,3.4233906771155196,4.0,4.0,3.37899258828269
3,3.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,3.5021341051632264,5.0,1.0,5.0,5.0,1.0,2.155398627545713,5.0,5.0,3.424806529777971,3.0075174416533677
4,4.0,4.0,5.0,1.0,2.0,3.0,5.0,5.0,3.0,5.0,1.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0
5,4.0,5.0,5.0,4.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,1.0,5.0,5.0,1.0,5.0,2.0,2.0,4.0
6,3.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,1.0,3.0,4.0,5.0,3.0
7,5.0,4.0,4.0,3.0,1.0,3.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0,3.0
8,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,2.0,3.0,2.0,5.0,4.0,4.0,1.0
9,3.0,4.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,2.0,4.0
10,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,2.0,4.0,3.0,3.0,3.0
11,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,3.0,1.0,5.0,4.0,5.0,4.0
12,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
13,4.0,5.0,1.0,1.0,1.0,2.0,5.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,2.0,-10000.0,4.0,2.0,3.0
14,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,-10000.0,5.0,-10000.0,5.0,3.0,-10000.0,2.0,4.0,1.0
15,3.0,4.0,4.0,3.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,1.0,-10000.0,-10000.0,-10000.0,-10000.0
16,1.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0
